Country,Year,Gender,Height
Afghanistan,1896,Female,149.1877469
Afghanistan,1897,Female,149.3214511
Afghanistan,1898,Female,149.4554945
Afghanistan,1899,Female,149.5895027
Afghanistan,1900,Female,149.7235866
Afghanistan,1901,Female,149.8575727
Afghanistan,1902,Female,149.990929
Afghanistan,1903,Female,150.1236349
Afghanistan,1904,Female,150.2551397
Afghanistan,1905,Female,150.3858006
Afghanistan,1906,Female,150.5156773
Afghanistan,1907,Female,150.6447313
Afghanistan,1908,Female,150.7731144
Afghanistan,1909,Female,150.9009151
Afghanistan,1910,Female,151.0291214
Afghanistan,1911,Female,151.1580202
Afghanistan,1912,Female,151.2876394
Afghanistan,1913,Female,151.4182271
Afghanistan,1914,Female,151.5494946
Afghanistan,1915,Female,151.6815492
Afghanistan,1916,Female,151.8143589
Afghanistan,1917,Female,151.9479341
Afghanistan,1918,Female,152.0818659
Afghanistan,1919,Female,152.2152263
Afghanistan,1920,Female,152.3483928
Afghanistan,1921,Female,152.4805703
Afghanistan,1922,Female,152.6116338
Afghanistan,1923,Female,152.7408145
Afghanistan,1924,Female,152.8686282
Afghanistan,1925,Female,152.9969321
Afghanistan,1926,Female,153.1260991
Afghanistan,1927,Female,153.2559327
Afghanistan,1928,Female,153.386198
Afghanistan,1929,Female,153.5170542
Afghanistan,1930,Female,153.6479176
Afghanistan,1931,Female,153.777238
Afghanistan,1932,Female,153.9049255
Afghanistan,1933,Female,154.0315107
Afghanistan,1934,Female,154.1574317
Afghanistan,1935,Female,154.2824779
Afghanistan,1936,Female,154.4070149
Afghanistan,1937,Female,154.5304755
Afghanistan,1938,Female,154.6517789
Afghanistan,1939,Female,154.7702419
Afghanistan,1940,Female,154.8844495
Afghanistan,1941,Female,154.9943579
Afghanistan,1942,Female,155.1000154
Afghanistan,1943,Female,155.2028713
Afghanistan,1944,Female,155.3027743
Afghanistan,1945,Female,155.3998738
Afghanistan,1946,Female,155.4944527
Afghanistan,1947,Female,155.5857843
Afghanistan,1948,Female,155.6738118
Afghanistan,1949,Female,155.7584173
Afghanistan,1950,Female,155.8399879
Afghanistan,1951,Female,155.918107
Afghanistan,1952,Female,155.9911579
Afghanistan,1953,Female,156.059593
Afghanistan,1954,Female,156.1228768
Afghanistan,1955,Female,156.1811184
Afghanistan,1956,Female,156.2341843
Afghanistan,1957,Female,156.2825629
Afghanistan,1958,Female,156.3269191
Afghanistan,1959,Female,156.3674914
Afghanistan,1960,Female,156.4042493
Afghanistan,1961,Female,156.4368567
Afghanistan,1962,Female,156.4648743
Afghanistan,1963,Female,156.4864367
Afghanistan,1964,Female,156.5001938
Afghanistan,1965,Female,156.5053679
Afghanistan,1966,Female,156.5027059
Afghanistan,1967,Female,156.4926916
Afghanistan,1968,Female,156.4757498
Afghanistan,1969,Female,156.4520633
Afghanistan,1970,Female,156.4219567
Afghanistan,1971,Female,156.3859504
Afghanistan,1972,Female,156.345173
Afghanistan,1973,Female,156.3003343
Afghanistan,1974,Female,156.2527388
Afghanistan,1975,Female,156.2019973
Afghanistan,1976,Female,156.1482631
Afghanistan,1977,Female,156.0917982
Afghanistan,1978,Female,156.0330477
Afghanistan,1979,Female,155.9732265
Afghanistan,1980,Female,155.9140505
Afghanistan,1981,Female,155.8564589
Afghanistan,1982,Female,155.8011638
Afghanistan,1983,Female,155.7485768
Afghanistan,1984,Female,155.6977367
Afghanistan,1985,Female,155.6478653
Afghanistan,1986,Female,155.5984577
Afghanistan,1987,Female,155.5483848
Afghanistan,1988,Female,155.4969068
Afghanistan,1989,Female,155.4447859
Afghanistan,1990,Female,155.3916298
Afghanistan,1991,Female,155.3387925
Afghanistan,1992,Female,155.2860545
Afghanistan,1993,Female,155.2336604
Afghanistan,1994,Female,155.1807514
Afghanistan,1995,Female,155.1279494
Afghanistan,1996,Female,155.0753231
Albania,1896,Female,150.1961307
Albania,1897,Female,150.4136587
Albania,1898,Female,150.6314349
Albania,1899,Female,150.8489403
Albania,1900,Female,151.0665928
Albania,1901,Female,151.2836351
Albania,1902,Female,151.5002703
Albania,1903,Female,151.715943
Albania,1904,Female,151.9305539
Albania,1905,Female,152.1440493
Albania,1906,Female,152.3563349
Albania,1907,Female,152.5676352
Albania,1908,Female,152.7779751
Albania,1909,Female,152.9871906
Albania,1910,Female,153.1958303
Albania,1911,Female,153.4045768
Albania,1912,Female,153.6142209
Albania,1913,Female,153.8249284
Albania,1914,Female,154.0365273
Albania,1915,Female,154.2492373
Albania,1916,Female,154.4632564
Albania,1917,Female,154.6787415
Albania,1918,Female,154.894423
Albania,1919,Female,155.1085921
Albania,1920,Female,155.3211624
Albania,1921,Female,155.5306115
Albania,1922,Female,155.736112
Albania,1923,Female,155.9365691
Albania,1924,Female,156.1321947
Albania,1925,Female,156.3240679
Albania,1926,Female,156.5120054
Albania,1927,Female,156.696115
Albania,1928,Female,156.877027
Albania,1929,Female,157.0549365
Albania,1930,Female,157.2302674
Albania,1931,Female,157.4014605
Albania,1932,Female,157.5691332
Albania,1933,Female,157.7336293
Albania,1934,Female,157.8958937
Albania,1935,Female,158.0556877
Albania,1936,Female,158.212557
Albania,1937,Female,158.3665078
Albania,1938,Female,158.5170021
Albania,1939,Female,158.6632163
Albania,1940,Female,158.8048655
Albania,1941,Female,158.94094
Albania,1942,Female,159.0716499
Albania,1943,Female,159.1974707
Albania,1944,Female,159.319378
Albania,1945,Female,159.4380185
Albania,1946,Female,159.5539641
Albania,1947,Female,159.6666618
Albania,1948,Female,159.7759085
Albania,1949,Female,159.882223
Albania,1950,Female,159.9865718
Albania,1951,Female,160.0898523
Albania,1952,Female,160.1914928
Albania,1953,Female,160.2919076
Albania,1954,Female,160.3909647
Albania,1955,Female,160.4893776
Albania,1956,Female,160.5869674
Albania,1957,Female,160.6843231
Albania,1958,Female,160.7825063
Albania,1959,Female,160.8817351
Albania,1960,Female,160.9815323
Albania,1961,Female,161.0816993
Albania,1962,Female,161.1811605
Albania,1963,Female,161.277285
Albania,1964,Female,161.3681694
Albania,1965,Female,161.4526954
Albania,1966,Female,161.5309021
Albania,1967,Female,161.6032172
Albania,1968,Female,161.6698032
Albania,1969,Female,161.7308378
Albania,1970,Female,161.7858332
Albania,1971,Female,161.8351088
Albania,1972,Female,161.8781679
Albania,1973,Female,161.9157541
Albania,1974,Female,161.9476807
Albania,1975,Female,161.9739872
Albania,1976,Female,161.994412
Albania,1977,Female,162.008346
Albania,1978,Female,162.0159293
Albania,1979,Female,162.0181352
Albania,1980,Female,162.0169173
Albania,1981,Female,162.013127
Albania,1982,Female,162.0079855
Albania,1983,Female,162.0023184
Albania,1984,Female,161.9952931
Albania,1985,Female,161.9864249
Albania,1986,Female,161.9751304
Albania,1987,Female,161.9607155
Albania,1988,Female,161.9428469
Albania,1989,Female,161.9226509
Albania,1990,Female,161.9006473
Albania,1991,Female,161.8783534
Albania,1992,Female,161.8559756
Albania,1993,Female,161.8339882
Albania,1994,Female,161.8123464
Albania,1995,Female,161.7910763
Albania,1996,Female,161.7698561
Algeria,1896,Female,151.8636633
